Name,Price,Set,Rarity
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,-33.00,0.00,-0.03
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,23.00,0.00,0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,59.00,0.00,0.02
0.00,23.00,0.00,0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
-0.01,-25.00,-25.00,-0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,50.00,0.00,0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
"MTGO
21 tix","DECLINING CARDS
6▼","PRICE CHANGE
-0.09","RISING CARDS
6▲"
-0.04,1.00,0.00,0.37
0.00,0.00,0.00,0.00
-0.10,-1.00,-1.00,-0.29
0.05,3.00,0.00,0.31
-0.01,-1.00,0.00,-0.05
0.02,1.00,0.00,0.05
0.05,0.00,1.00,0.01
0.12,5.00,2.00,0.38
0.00,-1.00,0.00,-0.09
-0.01,-1.00,0.00,-0.05
0.01,13.00,0.00,0.58
0.02,-4.00,0.00,-0.19
-0.02,-1.00,0.00,-0.06
0.11,3.00,3.00,0.11
0.02,0.00,0.00,-0.01
0.03,-1.00,1.00,-0.02
-0.03,-2.00,-1.00,-0.06
-0.01,-2.00,0.00,-0.08
0.00,-4.00,0.00,-0.11
0.00,0.00,0.00,-0.01
0.01,0.00,0.00,-0.01
0.01,1.00,1.00,0.01
0.00,0.00,0.00,0.00
0.01,1.00,1.00,0.01
0.00,-1.00,0.00,-0.02
0.00,-2.00,0.00,-0.03
0.03,4.00,2.00,0.05
0.00,2.00,0.00,0.03
0.00,-1.00,0.00,-0.01
0.02,-3.00,2.00,-0.04
-0.01,0.00,-1.00,0.00
0.00,0.00,0.00,0.00
0.00,-1.00,0.00,-0.01
0.00,-1.00,0.00,-0.01
0.01,4.00,1.00,0.03
0.00,-3.00,0.00,-0.02
-0.01,1.00,-1.00,0.01
0.00,2.00,0.00,0.01
0.00,0.00,0.00,0.00
0.01,0.00,2.00,0.00
0.00,4.00,0.00,0.02
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,2.00,0.00,0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,4.00,0.00,0.02
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,-4.00,0.00,-0.02
0.01,-2.00,2.00,-0.01
-0.01,-2.00,-2.00,-0.01
0.00,-2.00,0.00,-0.01
0.01,-2.00,3.00,-0.01
-0.02,0.00,-5.00,0.00
0.02,0.00,5.00,0.00
0.00,3.00,0.00,0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,3.00,0.00,0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
-0.01,0.00,-3.00,0.00
0.00,-3.00,0.00,-0.01
-0.01,0.00,-3.00,0.00
-0.02,-9.00,-6.00,-0.03
-0.01,-6.00,-3.00,-0.02
0.00,-3.00,0.00,-0.01
0.00,-3.00,0.00,-0.01
0.00,0.00,0.00,0.00
0.00,-3.00,0.00,-0.01
0.00,-3.00,0.00,-0.01
0.01,0.00,4.00,0.00
0.00,-3.00,0.00,-0.01
0.00,-4.00,0.00,-0.01
0.00,-4.00,0.00,-0.01
0.00,0.00,0.00,0.00
0.00,-4.00,0.00,-0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.01,0.00,4.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
-0.01,-4.00,-4.00,-0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,-4.00,0.00,-0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.01,0.00,4.00,0.00
0.00,0.00,0.00,0.00
0.00,-4.00,0.00,-0.01
0.00,-4.00,0.00,-0.01
0.00,-4.00,0.00,-0.01
0.00,0.00,0.00,0.00
0.00,-4.00,0.00,-0.01
0.00,-4.00,0.00,-0.01
0.01,0.00,5.00,0.00
0.01,0.00,5.00,0.00
0.00,-4.00,0.00,-0.01
0.01,0.00,5.00,0.00
0.00,0.00,0.00,0.00
0.00,-5.00,0.00,-0.01
0.01,0.00,5.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.01,0.00,5.00,0.00
0.00,0.00,0.00,0.00
0.01,0.00,5.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.01,0.00,5.00,0.00
0.00,0.00,0.00,0.00
0.01,0.00,5.00,0.00
0.01,0.00,5.00,0.00
0.00,-9.00,0.00,-0.02
0.00,0.00,0.00,0.00
0.00,-5.00,0.00,-0.01
0.01,0.00,6.00,0.00
0.01,0.00,6.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
-0.01,-5.00,-5.00,-0.01
0.01,0.00,6.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,-5.00,0.00,-0.01
0.00,-5.00,0.00,-0.01
0.01,0.00,6.00,0.00
0.00,0.00,0.00,0.00
0.00,-5.00,0.00,-0.01
0.00,-5.00,0.00,-0.01
0.01,0.00,6.00,0.00
0.00,-5.00,0.00,-0.01
0.00,-5.00,0.00,-0.01
0.00,-5.00,0.00,-0.01
0.00,-5.00,0.00,-0.01
0.00,-5.00,0.00,-0.01
0.01,-5.00,6.00,-0.01
0.01,0.00,6.00,0.00
0.01,-5.00,6.00,-0.01
0.01,0.00,6.00,0.00
0.00,-5.00,0.00,-0.01
0.01,-5.00,6.00,-0.01
0.01,-5.00,6.00,-0.01
0.00,-5.00,0.00,-0.01
0.01,0.00,6.00,0.00
0.00,-11.00,0.00,-0.02
0.00,-6.00,0.00,-0.01
0.01,3.00,0.00,0.13
0.07,4.00,2.00,0.16
-0.17,2.00,-8.00,0.03
0.00,53.00,0.00,0.60
0.06,22.00,4.00,0.29
-0.08,-54.00,-9.00,-0.99
0.05,-20.00,7.00,-0.19
0.03,12.00,5.00,0.07
-0.04,-24.00,-8.00,-0.14
0.00,-12.00,0.00,-0.02
-0.01,-57.00,-8.00,-0.15
0.00,10.00,0.00,0.01
0.03,308.00,38.00,0.08
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
-0.03,136.00,-38.00,0.03
0.00,-17.00,0.00,-0.01
0.00,-18.00,0.00,-0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,33.00,0.00,0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,-50.00,0.00,-0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,-50.00,0.00,-0.01
0.00,0.00,0.00,0.00
-0.01,0.00,-50.00,0.00
0.00,-50.00,0.00,-0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,-50.00,0.00,-0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,-50.00,0.00,-0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,-63.00,0.00,-0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
"MTGO
30 tix","DECLINING CARDS
6▼","PRICE CHANGE
1.50","RISING CARDS
5▲"
0.99,2.00,1.00,1.55
0.00,0.00,0.00,0.00
0.21,-2.00,1.00,-0.92
0.00,-2.00,0.00,-0.58
0.00,-3.00,0.00,-0.59
-0.31,-5.00,-2.00,-0.90
-0.03,0.00,0.00,0.01
0.00,0.00,0.00,0.03
-0.04,-2.00,-1.00,-0.14
0.01,0.00,0.00,0.01
-0.08,-2.00,-1.00,-0.14
-0.04,-1.00,-1.00,-0.04
-0.08,-1.00,-2.00,-0.06
0.00,3.00,0.00,0.13
0.04,-2.00,1.00,-0.09
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
-0.01,1.00,0.00,0.03
-0.01,-2.00,0.00,-0.08
-0.07,-2.00,-2.00,-0.07
-0.02,-2.00,-1.00,-0.09
0.00,1.00,0.00,0.03
0.05,-1.00,2.00,-0.04
-0.01,-1.00,0.00,-0.03
0.00,-2.00,0.00,-0.06
-0.05,-5.00,-2.00,-0.12
0.00,0.00,0.00,0.00
0.02,1.00,1.00,0.02
0.02,-1.00,1.00,-0.02
-0.01,0.00,0.00,-0.01
0.00,-4.00,0.00,-0.10
-0.01,-3.00,0.00,-0.06
-0.01,0.00,-1.00,0.00
-0.03,-8.00,-2.00,-0.16
-0.03,-1.00,-2.00,-0.02
0.00,-1.00,0.00,-0.01
-0.01,-1.00,-1.00,-0.01
0.00,0.00,0.00,0.00
-0.01,-3.00,-1.00,-0.04
0.00,1.00,0.00,0.01
0.00,-1.00,0.00,-0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
-0.03,-3.00,-3.00,-0.03
0.00,0.00,0.00,0.00
0.00,-1.00,0.00,-0.01
0.01,1.00,1.00,0.01
0.00,-3.00,0.00,-0.03
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,-1.00,0.00,-0.01
0.00,0.00,0.00,0.00
0.00,3.00,0.00,0.02
0.00,2.00,0.00,0.01
0.00,0.00,0.00,0.00
0.00,2.00,0.00,0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.01,2.00,2.00,0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,-2.00,0.00,-0.01
-0.01,-2.00,-2.00,-0.01
0.00,0.00,0.00,0.00
0.01,0.00,2.00,0.00
0.00,0.00,0.00,0.00
-0.01,-5.00,-2.00,-0.02
0.00,0.00,0.00,0.00
0.00,-3.00,0.00,-0.01
0.00,0.00,0.00,0.00
0.01,0.00,3.00,0.00
0.00,0.00,0.00,0.00
-0.01,-3.00,-3.00,-0.01
-0.01,-3.00,-3.00,-0.01
0.00,0.00,0.00,0.00
0.01,3.00,3.00,0.01
-0.01,-5.00,-3.00,-0.02
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,-3.00,0.00,-0.01
0.00,-3.00,0.00,-0.01
0.01,0.00,3.00,0.00
0.01,0.00,3.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,-3.00,0.00,-0.01
0.00,-3.00,0.00,-0.01
0.00,0.00,0.00,0.00
0.00,-3.00,0.00,-0.01
0.00,-3.00,0.00,-0.01
0.00,4.00,0.00,0.01
0.00,-7.00,0.00,-0.02
0.00,-4.00,0.00,-0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
-0.01,-11.00,-4.00,-0.03
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,-4.00,0.00,-0.01
0.00,-4.00,0.00,-0.01
0.00,0.00,0.00,0.00
0.00,-4.00,0.00,-0.01
0.00,-4.00,0.00,-0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,-4.00,0.00,-0.01
0.00,0.00,0.00,0.00
0.00,-4.00,0.00,-0.01
0.00,-4.00,0.00,-0.01
-0.01,-4.00,-4.00,-0.01
0.00,-4.00,0.00,-0.01
0.00,0.00,0.00,0.00
0.00,-4.00,0.00,-0.01
0.00,0.00,0.00,0.00
0.00,-4.00,0.00,-0.01
0.00,-4.00,0.00,-0.01
0.00,0.00,0.00,0.00
-0.01,-4.00,-4.00,-0.01
0.00,-4.00,0.00,-0.01
-0.01,-4.00,-4.00,-0.01
0.00,-4.00,0.00,-0.01
0.00,-4.00,0.00,-0.01
0.00,-8.00,0.00,-0.02
0.00,-4.00,0.00,-0.01
-0.01,-4.00,-4.00,-0.01
0.00,-4.00,0.00,-0.01
0.00,-4.00,0.00,-0.01
-0.01,0.00,-4.00,0.00
0.00,-4.00,0.00,-0.01
0.00,0.00,0.00,0.00
-0.01,0.00,-4.00,0.00
0.00,-4.00,0.00,-0.01
-0.01,-8.00,-4.00,-0.02
0.00,-4.00,0.00,-0.01
0.00,-4.00,0.00,-0.01
0.00,-4.00,0.00,-0.01
-0.01,-8.00,-4.00,-0.02
0.00,-4.00,0.00,-0.01
-0.01,-4.00,-4.00,-0.01
0.00,5.00,0.00,0.01
0.00,-5.00,0.00,-0.01
0.00,-9.00,0.00,-0.02
0.00,0.00,0.00,0.00
-0.01,-9.00,-5.00,-0.02
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
-0.01,-5.00,-5.00,-0.01
0.00,-5.00,0.00,-0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,-5.00,0.00,-0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,-5.00,0.00,-0.01
0.00,-9.00,0.00,-0.02
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,-9.00,0.00,-0.02
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,-5.00,0.00,-0.01
0.00,-5.00,0.00,-0.01
0.00,-5.00,0.00,-0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,-5.00,0.00,-0.01
0.00,-5.00,0.00,-0.01
0.00,-5.00,0.00,-0.01
-0.01,-5.00,-5.00,-0.01
0.00,-5.00,0.00,-0.01
0.00,-5.00,0.00,-0.01
0.00,-5.00,0.00,-0.01
-0.01,-5.00,-5.00,-0.01
0.00,0.00,0.00,0.00
0.00,-5.00,0.00,-0.01
-0.01,-5.00,-5.00,-0.01
-0.01,-5.00,-5.00,-0.01
-0.01,-5.00,-5.00,-0.01
0.00,0.00,0.00,0.00
0.00,-5.00,0.00,-0.01
0.00,0.00,0.00,0.00
0.00,-5.00,0.00,-0.01
0.00,-5.00,0.00,-0.01
0.00,0.00,0.00,0.00
0.00,-5.00,0.00,-0.01
0.00,-5.00,0.00,-0.01
0.00,-5.00,0.00,-0.01
-0.01,-5.00,-5.00,-0.01
0.00,0.00,0.00,0.00
-0.01,-5.00,-5.00,-0.01
0.00,-5.00,0.00,-0.01
0.00,-5.00,0.00,-0.01
0.00,-5.00,0.00,-0.01
-0.01,-5.00,-5.00,-0.01
0.00,0.00,0.00,0.00
1.49,25.00,8.00,4.00
0.04,17.00,1.00,0.49
0.00,20.00,0.00,0.31
-0.05,-7.00,-11.00,-0.03
0.03,-13.00,8.00,-0.06
0.03,-19.00,21.00,-0.04
-0.01,-6.00,-6.00,-0.01
0.00,0.00,0.00,0.00
0.00,23.00,0.00,0.02
0.00,32.00,0.00,0.02
0.00,-40.00,0.00,-0.05
0.00,0.00,0.00,0.00
0.00,-29.00,0.00,-0.02
-0.01,-17.00,-17.00,-0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.01,45.00,50.00,0.01
0.00,0.00,0.00,0.00
